bill_id,state,event_date,event_type
ocd-bill/ea51f8ca-1131-4566-afce-885b4274a7cc,Virginia,2024-01-09 00:00:00+00:00,introduction
ocd-bill/744529e4-b9dd-4423-8ecc-55e58b15ebd0,Virginia,2024-01-09 00:00:00+00:00,introduction
ocd-bill/c35951d0-a0a2-4cc2-a031-b78d1f6599fe,Virginia,2024-01-09 00:00:00+00:00,introduction
ocd-bill/e34441c9-8a27-48ca-b1cc-13f1e09135df,Virginia,2024-01-09 00:00:00+00:00,introduction
ocd-bill/226bb19f-a641-4625-80ec-54367292a6b1,Virginia,2024-01-09 00:00:00+00:00,introduction
ocd-bill/e90ec701-9228-4844-ab26-1587a3ce13ae,Virginia,2024-01-09 00:00:00+00:00,introduction
ocd-bill/e97c03d8-2b30-435c-89fd-a34e68599c89,Virginia,2024-01-09 00:00:00+00:00,introduction
ocd-bill/227c02a8-d1ce-4f3d-9a0c-0175cfe1c659,Virginia,2024-01-09 00:00:00+00:00,introduction
ocd-bill/1074c61d-5b28-49a7-8a6e-c4a5e308ea06,Virginia,2024-01-09 00:00:00+00:00,introduction
ocd-bill/42e09ce5-a346-4328-8634-d341fe10141c,Virginia,2024-01-09 00:00:00+00:00,introduction
ocd-bill/1bd123c8-254b-4cb2-b89c-8b7765adfe82,Virginia,2024-01-10 00:00:00+00:00,introduction
ocd-bill/8a7b5435-c531-43a2-89b2-a0a4e5a4547a,Virginia,2024-01-10 00:00:00+00:00,introduction
ocd-bill/5aa81e96-f374-4da6-bf9f-2f074574fb54,Virginia,2024-01-10 00:00:00+00:00,introduction
ocd-bill/e82ef046-eae7-4ba7-82fb-9ae19bf5d90e,Virginia,2024-01-10 00:00:00+00:00,introduction
ocd-bill/e7abcda7-59e6-4380-b9ce-1c9de51f47d3,Virginia,2024-01-16 00:00:00+00:00,introduction
ocd-bill/19d112a2-766f-4735-9ff9-8306debd3b26,Virginia,2024-01-16 00:00:00+00:00,introduction
ocd-bill/3a2acf40-fb8b-4acb-b8b1-579292ebd4e4,Virginia,2024-01-16 00:00:00+00:00,introduction
ocd-bill/f56be0e8-8def-4936-a56b-ff1d54f3ddbf,Virginia,2024-01-17 00:00:00+00:00,introduction
ocd-bill/8055ea10-378e-4240-9092-270640b401b3,Virginia,2024-01-17 00:00:00+00:00,introduction
ocd-bill/60140949-4e78-4a4a-bd74-f33734f3ff11,Virginia,2024-01-18 00:00:00+00:00,introduction
ocd-bill/0c263fbe-72ba-4967-bc4f-90fa84fc1187,Virginia,2024-01-19 00:00:00+00:00,introduction
ocd-bill/ba58d44c-953d-484a-8ee2-ebf56ff2ba47,Virginia,2024-01-19 00:00:00+00:00,introduction
ocd-bill/e36c0727-e4ba-44be-81e1-ea87f3cbbe79,Virginia,2025-01-03 00:00:00+00:00,introduction
ocd-bill/eed11ea6-6eb9-4bc0-9baa-764f95816e8d,Virginia,2025-01-05 00:00:00+00:00,introduction
ocd-bill/99ef626e-f9bc-4cc7-83b3-516b0a281fee,Virginia,2025-01-06 00:00:00+00:00,introduction
ocd-bill/6a14f0bf-495d-4582-85a9-01a0593203be,Virginia,2025-01-07 00:00:00+00:00,introduction
ocd-bill/5379817b-853c-4d65-8c86-537c9abd4763,Virginia,2025-01-07 00:00:00+00:00,introduction
ocd-bill/64216d7d-5a9e-4535-9f54-f27179a33936,Virginia,2025-01-07 00:00:00+00:00,introduction
ocd-bill/04326327-28f4-4d3a-9062-d699868a1896,Virginia,2025-01-07 00:00:00+00:00,introduction
ocd-bill/f7342a5d-d4ca-48fd-8909-996b6de666d5,Virginia,2025-01-07 00:00:00+00:00,introduction
ocd-bill/684ae3ce-904d-4720-a565-c12458abe430,Virginia,2025-01-07 00:00:00+00:00,introduction
ocd-bill/473df22a-26a0-4704-b2f1-5e34cbdc7777,Virginia,2025-01-08 00:00:00+00:00,introduction
ocd-bill/0f658ef3-c2e0-46eb-8282-9c7cb487bffa,Virginia,2025-01-08 00:00:00+00:00,introduction
ocd-bill/55315047-1874-4bd0-a892-c9251854503c,Virginia,2025-01-08 00:00:00+00:00,introduction
ocd-bill/9d9c8f6c-2244-4893-931f-827395cdcb49,Virginia,2025-01-08 00:00:00+00:00,introduction
ocd-bill/e9f55626-31d2-4632-a8e6-54d70c7104f6,Virginia,2025-01-08 00:00:00+00:00,introduction
ocd-bill/ec12ccdd-9678-4509-bb05-db634bfa0b4f,Virginia,2025-01-12 00:00:00+00:00,introduction
ocd-bill/128b4b86-2c6e-4034-b5f9-64322d762a15,Virginia,2025-01-14 00:00:00+00:00,introduction
ocd-bill/a6a9fd9c-89ba-42a8-8a8b-60cfad38a058,Virginia,2025-01-16 00:00:00+00:00,introduction
ocd-bill/b4d18b22-1607-431a-a9f5-f8f0d0105f51,Virginia,2025-01-16 00:00:00+00:00,introduction
ocd-bill/12dd05f8-3553-4b77-8680-c6d1ecbd9218,Virginia,2025-01-17 00:00:00+00:00,introduction
ocd-bill/dfc8eaa4-8ba0-47bb-b747-945ae24e8c79,Virginia,2025-01-17 00:00:00+00:00,introduction
ocd-bill/74d3a33f-25bc-483f-be2f-5979e5c934c0,Virginia,2025-01-17 00:00:00+00:00,introduction
ocd-bill/db193d66-ebe1-4982-b1f9-13d2b043d718,Virginia,2025-12-31 00:00:00+00:00,introduction
ocd-bill/67ad55d9-d008-4a75-b5ab-48b43bf22eec,Virginia,2025-12-31 00:00:00+00:00,introduction
ocd-bill/a74f04e6-e400-4350-b63a-ab3601554d92,Virginia,2025-12-31 00:00:00+00:00,introduction
ocd-bill/c12ccbc5-1546-4e89-ba04-7288b1cd26ee,Virginia,2026-01-06 00:00:00+00:00,introduction
ocd-bill/ae787d06-7790-47af-a15b-281aee206edb,Virginia,2026-01-06 00:00:00+00:00,introduction
ocd-bill/8f3769e1-597f-4d5f-9dda-cb4253dc6d10,Virginia,2026-01-06 00:00:00+00:00,introduction
ocd-bill/d8897c10-6c67-4c7e-aedb-1edf5dba55ab,Virginia,2026-01-11 00:00:00+00:00,introduction
ocd-bill/87dcaa13-cc86-42d3-9c46-387c163a4da6,Virginia,2026-01-12 00:00:00+00:00,introduction
ocd-bill/acf19a6e-08dc-4e53-873d-a324d7ef41a1,Virginia,2026-01-12 00:00:00+00:00,introduction
ocd-bill/295b02a8-a59a-4de4-826e-946160272e06,Virginia,2026-01-12 00:00:00+00:00,introduction
ocd-bill/539e103a-2922-4234-a279-6ed5881c3164,Virginia,2026-01-12 00:00:00+00:00,introduction
ocd-bill/9d659c95-a94a-405a-8367-e37a2e02a236,Virginia,2026-01-12 00:00:00+00:00,introduction
ocd-bill/5d4eb3ac-6166-4fdb-a6df-1fd90ceb90aa,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/58f768a2-d6fb-49d4-8d20-c7ace46ac198,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/417fbfeb-2949-4bb1-8313-8484fc82f178,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/f0be12cb-c35a-4af1-a2dd-32ffdc77e12a,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/aaad1779-85ba-4ff5-9a4a-61632470973b,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/925b4099-abef-4bf3-80d8-968ba28973ea,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/6dfba32f-9dc1-4a85-89b7-3b238bd16304,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/1165b40f-cbac-4fe4-82b8-f3f68fba7358,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/54b2e530-d763-4ea3-bb28-31f2fea7ad39,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/ffb9e3af-f29f-43d6-820c-caf39cddfa0b,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/a31b6c90-3e36-47d7-8dfa-4fda500f5f40,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/3fca8151-ea70-47b5-bf40-5ead5c626249,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/e9925358-6683-42b3-99c7-f81a3221f95f,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/0ea7006d-cdf4-4552-9271-7622e1370eb7,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/ef77ab97-6c80-4a4e-bcd3-71c68f207337,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/07f7b8d0-ff32-4824-8428-c6891931bea6,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/909f1dee-c11a-40ea-a1b0-039d431c3de0,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/6b0c0a2c-3e8a-4b0c-9200-cf8eb6e1ba49,Virginia,2026-01-13 00:00:00+00:00,introduction
ocd-bill/c0e0f047-7f9c-4bd1-9baa-c26d2affd9c1,Virginia,2026-01-14 00:00:00+00:00,introduction
ocd-bill/a6fe3c80-99dd-4f46-926d-913e54593551,Virginia,2026-01-14 00:00:00+00:00,introduction
ocd-bill/de3638a1-a631-423e-bf90-47e8c714f352,Virginia,2026-01-14 00:00:00+00:00,introduction
ocd-bill/0b2ccafc-5f6e-40e0-9b85-1bec5341f3f6,Virginia,2026-01-14 00:00:00+00:00,introduction
ocd-bill/07ccced0-d366-453b-9868-3b1523c729df,Virginia,2026-01-21 00:00:00+00:00,introduction
ocd-bill/1120463b-170b-4304-801f-7bbf49a009a3,Virginia,2026-01-21 00:00:00+00:00,introduction
ocd-bill/a342a8c5-e6ae-4d1b-a0c2-26b91f71dd57,Virginia,2026-01-23 00:00:00+00:00,introduction
ocd-bill/bdad53c0-54ba-490f-840d-b8ec961f002c,Virginia,2026-01-23 00:00:00+00:00,introduction
ocd-bill/421d092b-7dbd-4f84-9fe4-90ba58b5b95b,California,2024-05-21 00:00:00+00:00,latest_recorded_passage
ocd-bill/2d6d52a5-9a26-47d9-b583-2e61f397c5cd,California,2024-05-22 00:00:00+00:00,latest_recorded_passage
ocd-bill/3b3c7eff-89ae-45c9-a5a1-adcec799b331,California,2025-09-10 00:00:00+00:00,latest_recorded_passage
ocd-bill/fd340120-32d7-4698-b737-9761b4b4c274,California,2025-06-02 00:00:00+00:00,latest_recorded_passage
ocd-bill/c84756d8-3906-4ae6-9e06-9b98d210d6f3,California,2025-09-12 00:00:00+00:00,latest_recorded_passage
ocd-bill/9ca110f9-dd7b-4aab-a2f6-9302cf45ccf5,California,2025-09-03 00:00:00+00:00,latest_recorded_passage
ocd-bill/28512a83-39f0-46a4-8f5a-0bfd5f2b9ece,California,2026-05-26 00:00:00+00:00,latest_recorded_passage
ocd-bill/165ca92b-63f7-4bd9-a990-b7ecd0dcbbfb,California,2026-05-26 00:00:00+00:00,latest_recorded_passage
ocd-bill/d9c8942e-ff6e-429d-a278-0862c0a02e67,California,2026-05-27 00:00:00+00:00,latest_recorded_passage
ocd-bill/d8e35e47-baaa-480c-bf69-4769e70f6082,California,2026-05-27 00:00:00+00:00,latest_recorded_passage
ocd-bill/1f701cd3-30f5-48b2-9295-79de5c9ab404,California,2026-05-27 00:00:00+00:00,latest_recorded_passage
ocd-bill/9d2f7c2f-66d9-4b59-a5c8-5fb0f11342b9,California,2026-05-27 00:00:00+00:00,latest_recorded_passage
ocd-bill/96888905-6577-45e4-8a97-9c306d5b2688,Georgia,2024-03-26 00:00:00+00:00,latest_recorded_passage
ocd-bill/6244beb4-eb2a-413c-9a83-bb6bfe38e61c,Georgia,2024-03-14 00:00:00+00:00,latest_recorded_passage
ocd-bill/c4ff0d2f-4c9b-4970-b74a-8f237aefe0ab,Georgia,2025-04-02 00:00:00+00:00,latest_recorded_passage
ocd-bill/efdfd9fd-21d8-4f71-8829-62281bf4277c,Georgia,2026-03-31 00:00:00+00:00,latest_recorded_passage
ocd-bill/3d0d7fa7-831c-47f7-b7a9-315ea60d3654,Georgia,2026-03-06 00:00:00+00:00,latest_recorded_passage
ocd-bill/5d325a49-e343-4449-ab00-cf8ee15866c6,Georgia,2026-02-17 00:00:00+00:00,latest_recorded_passage
ocd-bill/09f36304-afb8-42f9-82e3-af888cd009e8,Georgia,2026-02-12 00:00:00+00:00,latest_recorded_passage
ocd-bill/f7670b7a-81a2-4bfb-b197-b85dad9c94cc,Illinois,2025-04-10 00:00:00+00:00,latest_recorded_passage
ocd-bill/b9c97358-5be8-4a50-aa7c-083a00f13166,Illinois,2026-05-19 00:00:00+00:00,latest_recorded_passage
ocd-bill/93241066-ac24-4261-b4e6-96dba3fe1010,Illinois,2026-05-22 00:00:00+00:00,latest_recorded_passage
ocd-bill/60c322b7-7ea0-49ec-8247-82a5215a0201,Indiana,2025-04-29 00:00:00+00:00,latest_recorded_passage
ocd-bill/02c798fd-8610-484b-85e5-6b4b3c2892e1,Indiana,2025-04-03 00:00:00+00:00,latest_recorded_passage
ocd-bill/43b41db0-5e9c-4c39-9d30-40c672b69bf8,Maine,2025-05-21 00:00:00+00:00,latest_recorded_passage
ocd-bill/ce782dbf-1d69-45f6-bb78-cdfe2172b7e3,Maryland,2025-04-07 00:00:00+00:00,latest_recorded_passage
ocd-bill/57b276e0-bcbe-4b79-a630-90b0c8be2416,Maryland,2025-04-04 00:00:00+00:00,latest_recorded_passage
ocd-bill/6397bd94-281f-4ab7-ad34-1b6e757e658d,Minnesota,2025-06-09 00:00:00+00:00,latest_recorded_passage
ocd-bill/c827b4e2-2be7-4206-a38e-2ea374abb90b,Minnesota,2026-04-20 00:00:00+00:00,latest_recorded_passage
ocd-bill/82c87615-757d-4c83-9760-07de5f26b9b1,New York,2024-04-18 00:00:00+00:00,latest_recorded_passage
ocd-bill/736c937c-64d1-4c6b-9a7d-5b668b7fd8b1,New York,2026-05-18 00:00:00+00:00,latest_recorded_passage
ocd-bill/b7c4d91a-54d5-4bbc-970a-646704a05c19,New York,2026-06-04 00:00:00+00:00,latest_recorded_passage
ocd-bill/f09450d6-25b6-447f-be05-ad79765e16f6,North Dakota,2025-02-25 00:00:00+00:00,latest_recorded_passage
ocd-bill/06e87b7d-36df-45ae-9b94-9a7963b223b6,North Dakota,2025-04-18 00:00:00+00:00,latest_recorded_passage
ocd-bill/777d72b6-1b8e-48f4-982c-d40d52951881,Oklahoma,2026-05-05 00:00:00+00:00,latest_recorded_passage
ocd-bill/dff81a22-ab41-4771-8fd7-1d18b7ac66e8,Texas,2025-06-01 00:00:00+00:00,latest_recorded_passage
ocd-bill/1dee0134-aaed-4eb1-ac86-05ae5bc70223,Texas,2025-05-01 00:00:00+00:00,latest_recorded_passage
ocd-bill/19cdf36f-52c4-4798-a391-eb6c9105ef16,Texas,2025-05-02 00:00:00+00:00,latest_recorded_passage
ocd-bill/25725b34-209e-4eb8-b8f6-f8003226e84a,Virginia,2024-02-12 00:00:00+00:00,latest_recorded_passage
ocd-bill/b0125c20-a8cf-4188-a607-5d0f18d3bcca,Virginia,2024-02-13 00:00:00+00:00,latest_recorded_passage
ocd-bill/f45fb574-3c84-4dd3-9c90-dc372d1d00b4,Virginia,2024-02-13 00:00:00+00:00,latest_recorded_passage
ocd-bill/c35951d0-a0a2-4cc2-a031-b78d1f6599fe,Virginia,2024-03-07 00:00:00+00:00,latest_recorded_passage
ocd-bill/e36c0727-e4ba-44be-81e1-ea87f3cbbe79,Virginia,2025-03-10 00:00:00+00:00,latest_recorded_passage
ocd-bill/99ef626e-f9bc-4cc7-83b3-516b0a281fee,Virginia,2025-02-18 00:00:00+00:00,latest_recorded_passage
ocd-bill/9d9c8f6c-2244-4893-931f-827395cdcb49,Virginia,2025-03-10 00:00:00+00:00,latest_recorded_passage
ocd-bill/128b4b86-2c6e-4034-b5f9-64322d762a15,Virginia,2025-03-10 00:00:00+00:00,latest_recorded_passage
ocd-bill/74d3a33f-25bc-483f-be2f-5979e5c934c0,Virginia,2025-03-10 00:00:00+00:00,latest_recorded_passage
ocd-bill/a74f04e6-e400-4350-b63a-ab3601554d92,Virginia,2026-03-31 00:00:00+00:00,latest_recorded_passage
ocd-bill/c12ccbc5-1546-4e89-ba04-7288b1cd26ee,Virginia,2026-03-31 00:00:00+00:00,latest_recorded_passage
ocd-bill/d8897c10-6c67-4c7e-aedb-1edf5dba55ab,Virginia,2026-03-12 00:00:00+00:00,latest_recorded_passage
ocd-bill/87dcaa13-cc86-42d3-9c46-387c163a4da6,Virginia,2026-03-31 00:00:00+00:00,latest_recorded_passage
ocd-bill/539e103a-2922-4234-a279-6ed5881c3164,Virginia,2026-03-31 00:00:00+00:00,latest_recorded_passage
ocd-bill/58f768a2-d6fb-49d4-8d20-c7ace46ac198,Virginia,2026-02-17 00:00:00+00:00,latest_recorded_passage
ocd-bill/417fbfeb-2949-4bb1-8313-8484fc82f178,Virginia,2026-02-17 00:00:00+00:00,latest_recorded_passage
ocd-bill/ffb9e3af-f29f-43d6-820c-caf39cddfa0b,Virginia,2026-02-17 00:00:00+00:00,latest_recorded_passage
ocd-bill/3fca8151-ea70-47b5-bf40-5ead5c626249,Virginia,2026-02-13 00:00:00+00:00,latest_recorded_passage
ocd-bill/0b2ccafc-5f6e-40e0-9b85-1bec5341f3f6,Virginia,2026-03-31 00:00:00+00:00,latest_recorded_passage
ocd-bill/d2396bbc-eb4a-498d-8b40-4e32093d3595,California,2024-07-01 00:00:00+00:00,latest_action_proxy
ocd-bill/421d092b-7dbd-4f84-9fe4-90ba58b5b95b,California,2024-08-15 00:00:00+00:00,latest_action_proxy
ocd-bill/2d6d52a5-9a26-47d9-b583-2e61f397c5cd,California,2024-08-27 00:00:00+00:00,latest_action_proxy
ocd-bill/3b3c7eff-89ae-45c9-a5a1-adcec799b331,California,2026-01-22 00:00:00+00:00,latest_action_proxy
ocd-bill/fd340120-32d7-4698-b737-9761b4b4c274,California,2025-08-29 00:00:00+00:00,latest_action_proxy
ocd-bill/c84756d8-3906-4ae6-9e06-9b98d210d6f3,California,2025-10-11 00:00:00+00:00,latest_action_proxy
ocd-bill/d6bdcea4-eaef-46f4-9574-fc86eb56a6c1,California,2026-02-02 00:00:00+00:00,latest_action_proxy
ocd-bill/9ca110f9-dd7b-4aab-a2f6-9302cf45ccf5,California,2026-01-22 00:00:00+00:00,latest_action_proxy
ocd-bill/28512a83-39f0-46a4-8f5a-0bfd5f2b9ece,California,2026-08-17 00:00:00+00:00,latest_action_proxy
ocd-bill/165ca92b-63f7-4bd9-a990-b7ecd0dcbbfb,California,2026-08-13 00:00:00+00:00,latest_action_proxy
ocd-bill/62cc514f-d799-4d01-afa2-0f2b633faee6,California,2026-05-14 00:00:00+00:00,latest_action_proxy
ocd-bill/d9c8942e-ff6e-429d-a278-0862c0a02e67,California,2026-08-13 00:00:00+00:00,latest_action_proxy
ocd-bill/d8e35e47-baaa-480c-bf69-4769e70f6082,California,2026-08-17 00:00:00+00:00,latest_action_proxy
ocd-bill/1f701cd3-30f5-48b2-9295-79de5c9ab404,California,2026-08-17 00:00:00+00:00,latest_action_proxy
ocd-bill/9d2f7c2f-66d9-4b59-a5c8-5fb0f11342b9,California,2026-08-13 00:00:00+00:00,latest_action_proxy
ocd-bill/96888905-6577-45e4-8a97-9c306d5b2688,Georgia,2024-03-26 00:00:00+00:00,latest_action_proxy
ocd-bill/6244beb4-eb2a-413c-9a83-bb6bfe38e61c,Georgia,2024-05-07 00:00:00+00:00,latest_action_proxy
ocd-bill/b3079a22-a637-4e05-817b-cd6387718710,Georgia,2026-02-25 00:00:00+00:00,latest_action_proxy
ocd-bill/d384abee-db65-4696-9570-370d88959ac4,Georgia,2025-02-21 00:00:00+00:00,latest_action_proxy
ocd-bill/595044fd-9b2b-499a-b98a-53fa27423caa,Georgia,2025-02-21 00:00:00+00:00,latest_action_proxy
ocd-bill/c4ff0d2f-4c9b-4970-b74a-8f237aefe0ab,Georgia,2025-04-02 00:00:00+00:00,latest_action_proxy
ocd-bill/4de54aa0-7fe1-4232-b0a6-42d85d11c0d9,Georgia,2025-03-31 00:00:00+00:00,latest_action_proxy
ocd-bill/efdfd9fd-21d8-4f71-8829-62281bf4277c,Georgia,2026-03-31 00:00:00+00:00,latest_action_proxy
ocd-bill/87bb32e1-fbc9-4355-8fec-42fe39a06250,Georgia,2026-01-16 00:00:00+00:00,latest_action_proxy
ocd-bill/3d0d7fa7-831c-47f7-b7a9-315ea60d3654,Georgia,2026-03-10 00:00:00+00:00,latest_action_proxy
ocd-bill/a2ed69e5-a052-4553-83f7-a3922a9bcd90,Georgia,2026-01-28 00:00:00+00:00,latest_action_proxy
ocd-bill/f1f3464c-84fd-45be-b454-e0658f67a3b9,Georgia,2026-01-27 00:00:00+00:00,latest_action_proxy
ocd-bill/1915d2ce-9414-494a-bd62-075ca0a4f75f,Georgia,2026-02-02 00:00:00+00:00,latest_action_proxy
ocd-bill/5d325a49-e343-4449-ab00-cf8ee15866c6,Georgia,2026-02-18 00:00:00+00:00,latest_action_proxy
ocd-bill/7584a38f-1bdf-4a17-bc9c-0cf668214965,Georgia,2026-01-29 00:00:00+00:00,latest_action_proxy
ocd-bill/09f36304-afb8-42f9-82e3-af888cd009e8,Georgia,2026-02-18 00:00:00+00:00,latest_action_proxy
ocd-bill/d90df44e-8a58-40ef-a81d-f50a6f3cbf0b,Georgia,2026-02-19 00:00:00+00:00,latest_action_proxy
ocd-bill/5fa7bcc4-8793-4751-a174-86f5bd874c15,Georgia,2026-02-19 00:00:00+00:00,latest_action_proxy
ocd-bill/936f2bc0-7156-4509-80ad-9959c022bba7,Georgia,2026-02-19 00:00:00+00:00,latest_action_proxy
ocd-bill/9b76ffb5-275d-456f-b376-7ac90f8b533d,Georgia,2026-02-24 00:00:00+00:00,latest_action_proxy
ocd-bill/2d7a4588-7e40-490c-bba8-fef8bdeaf9dc,Georgia,2026-03-03 00:00:00+00:00,latest_action_proxy
ocd-bill/a8a638ab-e0f5-4c8e-b212-49e86fec9cea,Georgia,2026-03-03 00:00:00+00:00,latest_action_proxy
ocd-bill/0d144993-ca62-4e6a-aaad-039c9e988ff1,Illinois,2024-02-06 00:00:00+00:00,latest_action_proxy
ocd-bill/96235367-65c8-4788-b08a-53904fff5098,Illinois,2024-02-06 00:00:00+00:00,latest_action_proxy
ocd-bill/e6065be8-9415-42c5-9d56-0d0b2cdbe120,Illinois,2024-05-01 00:00:00+00:00,latest_action_proxy
ocd-bill/7534cc18-6a12-42f5-966b-e7b860f9a864,Illinois,2024-05-01 00:00:00+00:00,latest_action_proxy
ocd-bill/7720e91c-4c90-4224-8a3e-12d4fcf85b67,Illinois,2024-11-06 00:00:00+00:00,latest_action_proxy
ocd-bill/2de2b36b-1c16-4783-a42d-4d08aa0d2e61,Illinois,2026-05-22 00:00:00+00:00,latest_action_proxy
ocd-bill/d4c95f1f-70e2-4306-96b5-7e4551d0c0bc,Illinois,2025-04-03 00:00:00+00:00,latest_action_proxy
ocd-bill/c3d17487-fcf6-4704-8b7c-a814e81e9eeb,Illinois,2025-02-27 00:00:00+00:00,latest_action_proxy
ocd-bill/b7923b7b-5a16-4880-9ebf-adba63106c9b,Illinois,2025-03-21 00:00:00+00:00,latest_action_proxy
ocd-bill/b2605fa0-199d-4466-890c-58d8c80334df,Illinois,2025-06-02 00:00:00+00:00,latest_action_proxy
ocd-bill/6ffa2055-2e27-4c25-a0ad-e88c0c1e0e2e,Illinois,2025-04-10 00:00:00+00:00,latest_action_proxy
ocd-bill/be908f46-8119-489a-b668-9c0308149c40,Illinois,2026-03-27 00:00:00+00:00,latest_action_proxy
ocd-bill/6d89b733-0478-4401-bc28-de5a6396807c,Illinois,2025-06-02 00:00:00+00:00,latest_action_proxy
ocd-bill/0d8406d6-f934-457f-ba9a-e3eb76c59a2d,Illinois,2025-04-11 00:00:00+00:00,latest_action_proxy
ocd-bill/9a2e462a-1057-4452-a0c2-d21b52b36f4c,Illinois,2025-03-21 00:00:00+00:00,latest_action_proxy
ocd-bill/2487cc88-13cc-4fba-a91e-b0f1d215a561,Illinois,2025-06-02 00:00:00+00:00,latest_action_proxy
ocd-bill/73e77104-1d8b-4fd3-a9fe-31982e2f1494,Illinois,2025-06-02 00:00:00+00:00,latest_action_proxy
ocd-bill/4a4a53e3-ece0-4fc0-9e6b-c361dbef4ce2,Illinois,2025-06-02 00:00:00+00:00,latest_action_proxy
ocd-bill/ae79587d-47d8-495a-abda-7228e05400c3,Illinois,2025-04-08 00:00:00+00:00,latest_action_proxy
ocd-bill/95563071-50f3-4d50-adae-932a59b803f3,Illinois,2025-03-21 00:00:00+00:00,latest_action_proxy
ocd-bill/f7670b7a-81a2-4bfb-b197-b85dad9c94cc,Illinois,2025-06-02 00:00:00+00:00,latest_action_proxy
ocd-bill/706fe6f9-5319-4b14-bfab-53b5aad8af2a,Illinois,2025-03-17 00:00:00+00:00,latest_action_proxy
ocd-bill/8742627c-0950-4f1d-a5ad-5701fd20cbab,Illinois,2025-03-21 00:00:00+00:00,latest_action_proxy
ocd-bill/d43f63db-bca9-45fb-b675-067270745521,Illinois,2025-06-02 00:00:00+00:00,latest_action_proxy
ocd-bill/d381fdbb-1b89-44ef-b0e1-2da99452dc6e,Illinois,2026-05-22 00:00:00+00:00,latest_action_proxy
ocd-bill/5997eb8f-bc1d-432b-8598-53a396f6e32d,Illinois,2025-06-02 00:00:00+00:00,latest_action_proxy
ocd-bill/45bcfe50-3c66-4a18-ba32-30e4699b8d4b,Illinois,2025-02-07 00:00:00+00:00,latest_action_proxy
ocd-bill/1d61727d-1f20-415a-95d9-311183f807ad,Illinois,2025-04-11 00:00:00+00:00,latest_action_proxy
ocd-bill/87fcc494-7da8-4053-813b-e89476dd73e5,Illinois,2025-10-28 00:00:00+00:00,latest_action_proxy
ocd-bill/77bc025d-6559-47e3-9e8d-41b74f82184a,Illinois,2026-01-14 00:00:00+00:00,latest_action_proxy
ocd-bill/b9c97358-5be8-4a50-aa7c-083a00f13166,Illinois,2026-07-09 00:00:00+00:00,latest_action_proxy
ocd-bill/b4bc74f9-fb92-418c-bc05-01784269f3f7,Illinois,2026-03-27 00:00:00+00:00,latest_action_proxy
ocd-bill/5f2362f0-dc97-4e45-8933-4ea96be1953d,Illinois,2026-03-23 00:00:00+00:00,latest_action_proxy
ocd-bill/9537b8c5-3805-4bc2-b94c-5fec5c6132d2,Illinois,2026-05-22 00:00:00+00:00,latest_action_proxy
ocd-bill/972ede26-0020-4449-819c-543017b3d1ad,Illinois,2026-02-06 00:00:00+00:00,latest_action_proxy
ocd-bill/ef51fc41-e975-4c27-832d-64094d45082a,Illinois,2026-07-01 00:00:00+00:00,latest_action_proxy
ocd-bill/b02a3d7d-6d81-43e1-a0d3-a2a2d124e665,Illinois,2026-05-22 00:00:00+00:00,latest_action_proxy
ocd-bill/aac1ead3-5370-4814-9b19-4770f2c6ec5b,Illinois,2026-03-27 00:00:00+00:00,latest_action_proxy
ocd-bill/f3c62904-da24-4be3-9f1e-a2166efd7520,Illinois,2026-04-17 00:00:00+00:00,latest_action_proxy
ocd-bill/4150356f-a4b4-44e9-98ef-9ccaa2727697,Illinois,2026-05-27 00:00:00+00:00,latest_action_proxy
ocd-bill/51d89db8-d214-4b06-8bc8-4a36cad94a25,Illinois,2026-02-13 00:00:00+00:00,latest_action_proxy
ocd-bill/a3a51b28-917b-459a-96a6-e7b5e375183b,Illinois,2026-03-27 00:00:00+00:00,latest_action_proxy
ocd-bill/05f7003f-c4c0-4dd4-9cff-d587a2816d39,Illinois,2026-05-22 00:00:00+00:00,latest_action_proxy
ocd-bill/93241066-ac24-4261-b4e6-96dba3fe1010,Illinois,2026-07-31 00:00:00+00:00,latest_action_proxy
ocd-bill/f536a5be-e27b-4d53-a063-5ea84d09b682,Illinois,2026-05-22 00:00:00+00:00,latest_action_proxy
ocd-bill/8adc39f0-716a-4d19-be9c-fdfcbc11642a,Illinois,2026-06-17 00:00:00+00:00,latest_action_proxy
