bill_id,state,session,identifier,title,abstract,abstract_word_count,first_action_date,latest_action_date,latest_passage_date,openstates_url,bill_classifications,subjects,originating_chamber,sponsor_names,primary_sponsor_names,sponsor_person_ids,sponsor_parties,primary_sponsor_parties,sponsor_count,primary_sponsor_count,party_count,action_count,latest_action_description,latest_action_classifications,derived_status,passage_count,vote_event_count,passage_vote_count,passed_vote_event_count,failed_vote_event_count,latest_vote_date,latest_vote_result,latest_vote_motion,days_first_to_latest_action,source_urls,full_text,full_text_source_url,full_text_status,full_text_error,dc_relevant,dc_relevance_type,dc_policy_categories,dc_policy_direction,dc_relevance_confidence,dc_relevance_reason,dc_relevance_evidence_quote,dc_relevance_evidence_verified,dc_source_scope,dc_source_url,dc_source_sha256,dc_model,dc_relevance_prompt_version,dc_relevance_status,dc_relevance_error,supportiveness_score,supportiveness_confidence,supportiveness_reason,supportiveness_evidence_quote,supportiveness_evidence_verified,supportiveness_model,supportiveness_prompt_version,supportiveness_status,supportiveness_error
3.195
and
3.197
,
and must detail the following:
(1) the amount of credit certifications issued annually;
(2) the number of applications submitted, the number of allocation
deleted text begin
certificates
deleted text end
new text begin
letters
new text end
issued, the amount of allocation
deleted text begin
certificates
deleted text end
new text begin
letters
new text end
issued, the number of reports submitted
upon completion of a project, and the number of credit certificates issued;
(3) the types of projects eligible for the credit;
(4) the total economic impact of the credit in Minnesota, including the calendar year
over calendar year percentage changes in the number of jobs held by Minnesota residents
in businesses having a primary North American Industry Classification System code of
512110 as reported to the commissioner, for calendar years
deleted text begin
2019
deleted text end
new text begin
2027
new text end
through
deleted text begin
2023
deleted text end
new text begin
2030
new text end
;
(5) the number of taxpayers per tax type which are assignees of credit certificates under
subdivision 3;
(6) annual Minnesota taxes paid by businesses having a primary North American Industry
Classification System code of 512110, for taxable years beginning after December 31,
deleted text begin
2018
deleted text end
new text begin
2026
new text end
, and before January 1,
deleted text begin
2024
deleted text end
new text begin
2031
new text end
; and
(7) any other information the commissioner of revenue, in consultation with the director,
deems necessary for purposes of claiming and administering the credit.
new text begin
EFFECTIVE DATE.
new text end
new text begin
This section is effective the day following final enactment.
new text end
Sec. 12.
Minnesota Statutes 2024, section 290.0132, subdivision 11, is amended to read:
Subd. 11.
National Guard and reserve compensation.
(a) Compensation paid to
members of the Minnesota National Guard
new text begin
, the National Guard of a neighboring state,
new text end
or
other reserve components of the United States military for active service, including
compensation for services performed under the Active Guard Reserve (AGR) program, is
a subtraction.
(b) For purposes of this subdivision,
deleted text begin
""active service"" means
deleted text end
new text begin
the following terms have
the meanings given
new text end
:
(1)
deleted text begin
state active service as defined in section
190.05, subdivision 5a
, clause (1)
deleted text end
new text begin
""active
service"" means:
new text end
new text begin
(i) service or duty on behalf of the state or neighboring states in case of actual or
threatened public disaster, war, riot, tumult, breach of the peace, resistance of process, or
whenever called upon in aid of state civil authority;
new text end
new text begin
(ii) service or duty under United States Code, title 32, as amended through December
31, 1983, and travel to or from that service or duty
new text end
; or
new text begin
(iii) service performed under section 190.08, subdivision 3; and
new text end
(2)
deleted text begin
federally funded state active service as defined in section
190.05, subdivision 5b
,
and includes service performed under section
190.08, subdivision 3
deleted text end
new text begin
""neighboring state""
means North Dakota, South Dakota, Iowa, or Wisconsin
new text end
.
new text begin
EFFECTIVE DATE.
new text end
new text begin
This section is effective for taxable years beginning after December
31, 2025.
new text end
Sec. 13.
Minnesota Statutes 2024, section 290.0681, subdivision 3, is amended to read:
Subd. 3.
Applications; allocations.
(a) To qualify for a credit or grant under this section,
the developer of a project must apply to the office before the rehabilitation begins. The
application must contain the information and be in the form prescribed by the office. The
office may collect a fee for application of up to 0.5 percent of qualified rehabilitation
expenditures, up to $40,000, based on estimated qualified rehabilitation expenditures, to
offset costs associated with personnel and administrative expenses related to administering
the credit and preparing the economic impact report in subdivision 9. Application fees are
deposited in the account. The application must indicate if the application is for a credit or
a grant in lieu of the credit or a combination of the two and designate the taxpayer qualifying
for the credit or the recipient of the grant.
(b) Upon approving an application for credit, the office shall issue allocation certificates
that:
(1) verify eligibility for the credit or grant;
(2) state the amount of credit or grant anticipated with the project, with the credit amount
equal to 100 percent and the grant amount equal to 90 percent of the federal credit anticipated
in the application;
(3) state that the credit or grant allowed may increase or decrease if the federal credit
the project receives at the time it is placed in service is different than the amount anticipated
at the time the allocation certificate is issued; and
(4) state the fiscal year in which the credit or grant is allocated, and that the taxpayer or
grant recipient is entitled to receive one-fifth of the total amount of either the credit or the
grant at the time the project is placed in service, provided that date is within
deleted text begin
three
deleted text end
new text begin
six
new text end
calendar
years following the issuance of the allocation certificate.
(c) The office, in consultation with the commissioner, shall determine if the project is
eligible for a credit or a grant under this section and must notify the developer in writing
of its determination. Eligibility for the credit is subject to review and audit by the
commissioner.
(d) The federal credit recapture and repayment requirements under section 50 of the
Internal Revenue Code do not apply to the credit allowed under this section.
(e) Any decision of the office under paragraph (c) may be challenged as a contested case
under chapter 14. The contested case proceeding must be initiated within 45 days of the
date of written notification by the office.
new text begin
EFFECTIVE DATE.
new text end
new text begin
This section is effective retroactively for projects for which an
allocation certificate was issued after June 30, 2021.
new text end
Sec. 14.
Minnesota Statutes 2024, section 290.0681, subdivision 4, is amended to read:
Subd. 4.
Credit certificates; grants.
(a)(1) The developer of a project for which the
office has issued an allocation certificate must notify the office when the project is placed
in service. Upon verifying that the project has been placed in service, and was allowed a
federal credit, the office must issue a credit certificate to the taxpayer designated in the
application or must issue a grant to the recipient designated in the application. The credit
certificate must state the amount of the credit.
(2) The credit amount equals the federal credit allowed for the project.
(3) The grant amount equals 90 percent of the federal credit allowed for the project.
(b) The recipient of a credit certificate may assign the certificate to another taxpayer
before the first one-fifth payment is claimed, which is then allowed the credit under this
section or section
297I.20, subdivision 3
.
new text begin
Before the payment is claimed but after the first
assignment, the first assignee may assign the credit certificate in whole to a second assignee.
new text end
An assignment is not valid unless the assignee notifies the commissioner within 30 days of
the date that the assignment is made. The commissioner shall prescribe the forms necessary
for notifying the commissioner of the assignment of a credit certificate and for claiming a
credit by assignment.
new text begin
The original credit certificate recipient and each assignee must file a
return with the commissioner for the taxable year that the project is placed in service.
new text end
(c) Credits passed through to partners, members, shareholders, or owners pursuant to
subdivision 5 are not an assignment of a credit certificate under this subdivision.
(d) A grant agreement between the office and the recipient of a grant may allow the
grant to be issued to another individual or entity.
new text begin
EFFECTIVE DATE.
new text end
new text begin
This section is effective for applications for allocation certificates
submitted after June 30, 2026.
new text end
Sec. 15.
Minnesota Statutes 2024, section 290.0683, subdivision 1, is amended to read:
Subdivision 1.
Definitions.
(a) For purposes of this section, the following terms have
the meanings given.
(b) ""Agency"" means the Minnesota Housing Finance Agency.
new text begin
(c) ""Greater Minnesota"" means the area of Minnesota located outside of the metropolitan
area.
new text end
new text begin
(d) ""Metropolitan area"" has the meaning given in section 473.121, subdivision 2.
new text end
deleted text begin
(c)
deleted text end
new text begin
(e)
new text end
""Minnesota housing tax credit contribution account"" or ""account"" means the
account established in section
462A.40
.
deleted text begin
(d)
deleted text end
new text begin
(f)
new text end
""Qualified project"" means a project that qualifies for a grant or loan under section
462A.40
.
deleted text begin
(e)
deleted text end
new text begin
(g)
new text end
""Taxpayer"" means a taxpayer as defined in section
290.01, subdivision 6
, or a
taxpayer as defined in section
297I.01, subdivision 16
.
new text begin
EFFECTIVE DATE.
new text end
new text begin
This section is effective for taxable years beginning after December
31, 2026.
new text end
Sec. 16.
Minnesota Statutes 2024, section 290.0683, subdivision 3, is amended to read:
Subd. 3.
Allocation.
(a) To qualify for the credit, a taxpayer must contribute to the
Minnesota housing tax credit contribution account. A taxpayer may indicate that a
contribution is intended for a specific qualified project
new text begin
, subject to the limitations in paragraph
(b)
new text end
. A taxpayer is prohibited from contributing to certain projects as provided in section
462A.40, subdivision 3
.
new text begin
(b) For each taxable year, the agency must reserve 50 percent of credits for contributions
to qualified projects located in greater Minnesota. Any portion of a taxable year's credits
reserved for contributions to qualified projects located in greater Minnesota that is not
allocated by the agency by September 30 of each year is available for allocation to credit
applications for contributions to other qualified projects beginning on October 1.
new text end
deleted text begin
(b)
deleted text end
new text begin
(c)
new text end
The aggregate amount of tax credits allowed to all eligible contributors is limited
to $9,900,000 annually.
deleted text begin
(c)
deleted text end
new text begin
(d)
new text end
Within 30 days after a taxpayer contributes to the account, the agency must file
with the contributing taxpayer a credit certificate statement or return any amounts to the
taxpayer as provided in this paragraph. The agency must send a copy of the credit certificate
to the commissioner. If there are insufficient credits to match the contribution, the agency
must not issue a credit certificate for the amount of the contribution for which there are
insufficient credits, and must return that amount to the taxpayer before issuing any credit
certificate.
deleted text begin
(d)
deleted text end
new text begin
(e)
new text end
The credit certificate must state the dollar amount of the contribution made by
the taxpayer and the date the payment was received by the account, and indicate if the
contribution was intended for a specific qualified project.
new text begin
EFFECTIVE DATE.
new text end
new text begin
This section is effective for taxable years beginning after December
31, 2026.
new text end
Sec. 17.
Minnesota Statutes 2024, section 290.92, is amended by adding a subdivision to
read:
new text begin
Subd. 32.
new text end
new text begin
Nonconformity to certain worker classification rules.
new text end
new text begin
For purposes of
employee classification under this section, ""Internal Revenue Code"" does not include section
530 of Public Law 95-600, as amended.
new text end
new text begin
EFFECTIVE DATE.
new text end
new text begin
This section is effective for taxable years beginning after December
31, 2026.
new text end
Sec. 18.
Minnesota Statutes 2024, section 462A.40, subdivision 3, is amended to read:
Subd. 3.
Eligible recipients; definitions; restrictions; use of funds.
(a) The agency
may award a grant or a loan to any recipient that qualifies under subdivision 2. The agency
must not award a grant or a loan to a disqualified individual or disqualified business.
(b) For the purposes of this subdivision disqualified individual means:
(1) an individual who or an individual whose immediate family member made a
contribution to the account in the current or prior taxable year and received a credit certificate;
(2) an individual who or an individual whose immediate family member owns the housing
for which the grant or loan will be used;
(3) an individual who meets the following criteria:
(i) the individual is an officer or principal of a business entity; and
(ii) that business entity made a contribution to the account in the current or previous
taxable year and received a credit certificate; or
(4) an individual who meets the following criteria:
(i) the individual directly owns, controls, or holds the power to vote 20 percent or more
of the outstanding securities of a business entity; and
(ii) that business entity made a contribution to the account in the current or previous
taxable year and received a credit certificate.
(c) For the purposes of this subdivision disqualified business means a business entity
that:
(1) made a contribution to the account in the current or prior taxable year and received
a credit certificate;
(2) has an officer or principal who is an individual who made a contribution to the
account in the current or previous taxable year and received a credit certificate; or
(3) meets the following criteria:
(i) the business entity is directly owned, controlled, or is subject to the power to vote 20
percent or more of the outstanding securities by an individual or business entity; and
(ii) that controlling individual or business entity made a contribution to the account in
the current or previous taxable year and received a credit certificate.
(d) For purposes of this subdivision, ""immediate family"" means the taxpayer's spouse,
parent or parent's spouse, sibling or sibling's spouse, or child or child's spouse. For a married
couple filing a joint return, the limitations in this subdivision apply collectively to the
taxpayer and spouse.
(e) Before applying for a grant or loan, all recipients must sign a disclosure that the
disqualifications under this subdivision do not apply. The Minnesota Housing Finance
Agency must prescribe the form of the disclosure. The Minnesota Housing Finance Agency
may rely on the disclosure to determine the eligibility of recipients under paragraph (a).
(f) The agency may award grants or loans to a city as defined in section
462A.03
,
subdivision 21; a federally recognized American Indian Tribe or subdivision located in
Minnesota; a Tribal housing corporation; a private developer; a nonprofit organization; a
housing and redevelopment authority under sections
469.001
to
469.047
; a public housing
authority or agency authorized by law to exercise any of the powers granted by sections
469.001
to
469.047
; or the owner of the housing. The provisions of subdivision 2, and
paragraphs (a) to (e) and (g) of this subdivision, regarding the use of funds and eligible
recipients apply to grants and loans awarded under this paragraph.
(g)
new text begin
Except for projects receiving funding under section 462A.39,
new text end
eligible recipients must
use the funds to serve households that meet the income limits as provided in section
462A.33,
subdivision 5
.
ARTICLE 3
PROPERTY TAXES
Section 1.
Minnesota Statutes 2024, section 272.01, subdivision 2, is amended to read:
Subd. 2.
Exempt property used by private entity for profit.
(a) When any real or
personal property which is exempt from ad valorem taxes, and taxes in lieu thereof, is leased,
loaned, or otherwise made available and used by a private individual, association, or
corporation in connection with a business conducted for profit, there shall be imposed a
tax, for the privilege of so using or possessing such real or personal property, in the same
amount and to the same extent as though the lessee or user was the owner of such property.
(b) The tax imposed by this subdivision shall not apply to:
(1) property leased or used as a concession in or relative to the use in whole or part of
a public park, market, fairgrounds, port authority, economic development authority
established under chapter 469, municipal auditorium, municipal parking facility, municipal
museum, or municipal stadium;
(2) property of an airport owned by a city, town, county, or group thereof which is:
(i) leased to or used by any person or entity including a fixed base operator; and
(ii) used as a hangar for the storage
deleted text begin
or
deleted text end
new text begin
,
new text end
repair
new text begin
, or manufacture
new text end
of aircraft or to provide
aviation goods, services, or facilities to the airport or general public;
deleted text begin
the exception from taxation provided in this clause does not apply to:
deleted text end
deleted text begin
(i) property located at an airport owned or operated by the Metropolitan Airports
Commission or by a city of over 50,000 population according to the most recent federal
census or such a city's airport authority; or
deleted text end
deleted text begin
(ii) hangars leased by a private individual, association, or corporation in connection with
a business conducted for profit other than an aviation-related business;
deleted text end
(3) property constituting or used as a public pedestrian ramp or concourse in connection
with a public airport;
(4)
new text begin
except as provided in paragraph (f),
new text end
property constituting or used as a passenger
check-in area or ticket sale counter, boarding area, or luggage claim area in connection with
a public airport but not the airports owned or operated by the Metropolitan Airports
Commission or cities of over 50,000 population or an airport authority therein. Real estate
owned by a municipality in connection with the operation of a public airport and leased or
used for agricultural purposes is not exempt;
(5) property leased, loaned, or otherwise made available to a private individual,
corporation, or association under a cooperative farming agreement made pursuant to section
97A.135
;
deleted text begin
or
deleted text end
(6) property leased, loaned, or otherwise made available to a private individual,
corporation, or association under section
272.68, subdivision 4
deleted text begin
.
deleted text end
new text begin
; or
new text end
new text begin
(7) property owned by a nonprofit conservation organization that is leased, loaned, or
otherwise made available to a private individual, corporation, or association for grazing
activities that further the nonprofit conservation organization's conservation objectives for
the property, as documented in the organization's management or restoration plan.
new text end
new text begin
(c) Except as provided in paragraph (f), the exception from taxation provided in paragraph
(b), clause (2), does not apply to:
new text end
new text begin
(1) property located at an airport owned or operated by the Metropolitan Airports
Commission or by a city of over 50,000 population according to the most recent federal
census or such a city's airport authority; or
new text end
new text begin
(2) hangars leased by a private individual, association, or corporation in connection with
a business conducted for profit other than an aviation-related business.
new text end
deleted text begin
(c)
deleted text end
new text begin
(d)
new text end
Taxes imposed by this subdivision are payable as in the case of personal property
taxes and shall be assessed to the lessees or users of real or personal property in the same
manner as taxes assessed to owners of real or personal property, except that such taxes shall
not become a lien against the property. When due, the taxes shall constitute a debt due from
the lessee or user to the state, township, city, county, and school district for which the taxes
were assessed and shall be collected in the same manner as personal property taxes. If
property subject to the tax imposed by this subdivision is leased or used jointly by two or
more persons, each lessee or user shall be jointly and severally liable for payment of the
tax.
deleted text begin
(d)
deleted text end
new text begin
(e)
new text end
The tax on real property of the federal government, the state or any of its political
subdivisions that is leased, loaned, or otherwise made available to a private individual,
association, or corporation and becomes taxable under this subdivision or other provision
of law must be assessed and collected as a personal property assessment. The taxes do not
become a lien against the real property.
new text begin
(f) Property of an airport that is:
new text end
new text begin
(1) located at an airport owned or operated by a city of over 50,000 but under 150,000
in population according to the most recent federal census or such a city's airport authority;
new text end
new text begin
(2) not owned or operated by the Metropolitan Airports Commission; and
new text end
new text begin
(3) used as a hangar for the storage, repair, or manufacture of aircraft or to provide
aviation goods, services, or facilities to the airport or general public, or used as a passenger
check-in area or ticket sale counter, boarding area, or luggage claim area, shall have the tax
imposed by this subdivision calculated as follows: for property taxes payable in 2027 through
2038, the net tax capacity of such property shall be reduced by 50 percent.
new text end
new text begin
EFFECTIVE DATE.
new text end
new text begin
This section is effective beginning with property taxes payable
in 2027. For assessment year 2026 only, an exemption application under this section must
be filed with the county assessor by July 1, 2026.
new text end
Sec. 2.
Minnesota Statutes 2024, section 272.02, subdivision 101, is amended to read:
Subd. 101.
Certain property owned by an Indian tribe.
(a) Property is exempt that:
(1) is located in a city of the first class with a population less than 100,000 as of the
2010 federal census;
(2) was on January 1, 2016, and is for the current assessment, owned by a federally
recognized Indian tribe, or its instrumentality, that is located within the state of Minnesota;
and
(3) is used exclusively as a medical clinic
new text begin
or for a parking lot used exclusively to serve
the medical clinic
new text end
.
(b) Property that qualifies for the exemption under this subdivision is limited to no more
than
deleted text begin
two contiguous
deleted text end
new text begin
five
new text end
parcels and structures that do not exceed, in the aggregate, 30,000
square feet. Property acquired for single-family housing, market-rate apartments, agriculture,
or forestry does not qualify for this exemption. The exemption created by this subdivision
expires with taxes payable in
deleted text begin
2028
deleted text end
new text begin
2038
new text end
.
new text begin
EFFECTIVE DATE.
new text end
new text begin
This section is effective beginning with assessment year 2027.
new text end
Sec. 3.
Minnesota Statutes 2024, section 272.02, is amended by adding a subdivision to
read:
new text begin
Subd. 109.
new text end
new text begin
Electric generation facility; personal property.
new text end
new text begin
(a) Notwithstanding
subdivision 9, clause (a), attached machinery and other personal property that are part of
an electric generation facility with more than 40 megawatts and less than 50 megawatts of
installed capacity and that meet the requirements of this subdivision are exempt from taxation
and payments in lieu of taxation. The facility must:
new text end
new text begin
(1) be designed to utilize natural gas as a primary fuel;
new text end
new text begin
(2) be owned and operated by a municipal power agency as defined in section 453.52,
subdivision 8;
new text end
new text begin
(3) be located within 1,000 feet of an existing natural gas pipeline;
new text end
new text begin
(4) satisfy a resource deficiency identified in an integrated resource plan filed under
section 216B.2422;
new text end
new text begin
(5) be located outside of the metropolitan area as defined in section 473.121, subdivision
2; and
new text end
new text begin
(6) have received, by resolution, the approval of the governing bodies of the city and
county in which the facility is located for the exemption of personal property provided in
this subdivision.
new text end
new text begin
(b) Construction of the facility must have commenced after January 1, 2026, and before
January 1, 2030. Property eligible for this exemption does not include electric transmission
lines and interconnections or gas pipelines and interconnections appurtenant to the property
or the facility.
new text end
new text begin
EFFECTIVE DATE.
new text end
new text begin
This section is effective beginning with property taxes payable
in 2029.
new text end
Sec. 4.
Minnesota Statutes 2024, section 272.02, is amended by adding a subdivision to
read:
new text begin
Subd. 110.
new text end
new text begin
Certain property owned by an Indian Tribe.
new text end
new text begin
(a) Property is exempt that:
new text end
new text begin
(1) is located in a city with a population greater than 12,400 but less than 12,800
according to the 2020 federal census;
new text end
new text begin
(2) was on January 1, 2026, and is for the current assessment, owned by a federally
recognized Indian Tribe, or its instrumentality, that is located within the state; and
new text end
new text begin
(3) is used to store medical clinic equipment and materials.
new text end
new text begin
(b) Property that qualifies for exemption under this subdivision is limited to one parcel.
Any portion of the property used for housing, parking facilities, agriculture, or forestry does
not qualify for this exemption.
new text end
new text begin
EFFECTIVE DATE.
new text end
new text begin
This section is effective beginning with property taxes payable
in 2027. For assessment year 2026 only, an exemption application under this section must
be filed with the county assessor by July 1, 2026.
new text end
Sec. 5.
Minnesota Statutes 2024, section 273.124, subdivision 14, is amended to read:
Subd. 14.
Agricultural homesteads; special provisions.
(a) Real estate of less than ten
acres that is the homestead of its owner must be classified as class 2a under section
273.13,
subdivision 23
, paragraph (a), if:
(1) the parcel on which the house is located is contiguous on at least two sides to (i)
agricultural land, (ii) land owned or administered by the United States Fish and Wildlife
Service, or (iii) land administered by the Department of Natural Resources on which in lieu
taxes are paid under sections
477A.11
to 477A.14 or section
477A.17
;
(2) its owner also owns a noncontiguous parcel of agricultural land that is at least 20
acres;
(3) the noncontiguous land is located not farther than four townships or cities, or a
combination of townships or cities from the homestead; and
(4) the agricultural use value of the noncontiguous land and farm buildings is equal to
at least 50 percent of the market value of the house, garage, and one acre of land.
Homesteads initially classified as class 2a under the provisions of this paragraph shall
remain classified as class 2a, irrespective of subsequent changes in the use of adjoining
properties, as long as the homestead remains under the same ownership, the owner owns a
noncontiguous parcel of agricultural land that is at least 20 acres, and the agricultural use
value qualifies under clause (4). Homestead classification under this paragraph is limited
to property that qualified under this paragraph for the 1998 assessment.
deleted text begin
(b)(i)
deleted text end
new text begin
(b)(1)
new text end
Agricultural property shall be classified as the owner's homestead, to the
same extent as other agricultural homestead property, if all of the following criteria are met:
deleted text begin
(1)
deleted text end
new text begin
(i)
new text end
the agricultural property consists of at least 40 acres including undivided
government lots and correctional 40's;
deleted text begin
(2)
deleted text end
new text begin
(ii)
new text end
the owner, the owner's spouse, or
new text begin
grandparent,
new text end
a grandchild, child,
new text begin
stepchild,
new text end
sibling,
deleted text begin
or
deleted text end
new text begin
uncle, aunt, nephew, niece,
new text end
parent
new text begin
, or stepparent
new text end
of the owner or of the owner's
spouse, is actively farming the agricultural property, either on the person's own behalf as
an individual or on behalf of a partnership operating a family farm, family farm corporation,
joint family farm venture, or limited liability company of which the person is a partner,
shareholder, or member;
deleted text begin
(3)
deleted text end
new text begin
(iii)
new text end
both the owner of the agricultural property and the person who is actively farming
the agricultural property under
deleted text begin
clause (2)
deleted text end
new text begin
item (ii)
new text end
, are Minnesota residents;
deleted text begin
(4)
deleted text end
new text begin
(iv)
new text end
neither the owner nor the spouse of the owner claims another agricultural
homestead in Minnesota; and
deleted text begin
(5)
deleted text end
new text begin
(v)
new text end
neither the owner nor the person actively farming the agricultural property lives
deleted text begin
farther than four townships or cities, or a combination of four townships or cities, from the
agricultural property, except that if the owner or the owner's spouse is required to live in
employer-provided housing, the owner or owner's spouse, whichever is actively farming
the agricultural property, may live more than four townships or cities, or combination of
four townships or cities from the agricultural property
deleted text end
new text begin
outside the county where the
agricultural property is located, or lives outside a county that is adjacent to the county where
the agricultural property is located
new text end
.
The relationship under this paragraph may be either by blood or marriage.
deleted text begin
(ii)
deleted text end
new text begin
(2)
new text end
Property containing the residence of an owner who owns qualified property under
clause
deleted text begin
(i)
deleted text end
new text begin
(1)
new text end
shall be classified as part of the owner's agricultural homestead, if that property
is also used for noncommercial storage or drying of agricultural crops.
deleted text begin
(iii)
deleted text end
new text begin
(3)
new text end
As used in this paragraph, ""agricultural property"" means class 2a property and
any class 2b property that is contiguous to and under the same ownership as the class 2a
property.
(c) Noncontiguous land shall be included as part of a homestead under section
273.13,
subdivision 23
, paragraph (a), only if the homestead is classified as class 2a and the detached
land is located in the same township or city, or not farther than four townships or cities or
combination thereof from the homestead. Any taxpayer of these noncontiguous lands must
notify the county assessor that the noncontiguous land is part of the taxpayer's homestead,
and, if the homestead is located in another county, the taxpayer must also notify the assessor
of the other county.
(d) Agricultural land used for purposes of a homestead and actively farmed by a person
holding a vested remainder interest in it must be classified as a homestead under section
273.13, subdivision 23
, paragraph (a). If agricultural land is classified class 2a, any other
dwellings on the land used for purposes of a homestead by persons holding vested remainder
interests who are actively engaged in farming the property, and up to one acre of the land
surrounding each homestead and reasonably necessary for the use of the dwelling as a home,
must also be assessed class 2a.
(e) Agricultural land and buildings that were class 2a homestead property under section
273.13, subdivision 23
, paragraph (a), for the 1997 assessment shall remain classified as
agricultural homesteads for subsequent assessments if:
(1) the property owner abandoned the homestead dwelling located on the agricultural
homestead as a result of the April 1997 floods;
(2) the property is located in the county of Polk, Clay, Kittson, Marshall, Norman, or
Wilkin;
(3) the agricultural land and buildings remain under the same ownership for the current
assessment year as existed for the 1997 assessment year and continue to be used for
agricultural purposes;
(4) the dwelling occupied by the owner is located in Minnesota and is within 30 miles
of one of the parcels of agricultural land that is owned by the taxpayer; and
(5) the owner notifies the county assessor that the relocation was due to the 1997 floods,
and the owner furnishes the assessor any information deemed necessary by the assessor in
verifying the change in dwelling. Further notifications to the assessor are not required if the
property continues to meet all the requirements in this paragraph and any dwellings on the
agricultural land remain uninhabited.
(f) Agricultural land and buildings that were class 2a homestead property under section
273.13, subdivision 23
, paragraph (a), for the 1998 assessment shall remain classified
agricultural homesteads for subsequent assessments if:
(1) the property owner abandoned the homestead dwelling located on the agricultural
homestead as a result of damage caused by a March 29, 1998, tornado;
(2) the property is located in the county of Blue Earth, Brown, Cottonwood, Le Sueur,
Nicollet, Nobles, or Rice;
(3) the agricultural land and buildings remain under the same ownership for the current
assessment year as existed for the 1998 assessment year;
(4) the dwelling occupied by the owner is located in this state and is within 50 miles of
one of the parcels of agricultural land that is owned by the taxpayer; and
(5) the owner notifies the county assessor that the relocation was due to a March 29,
1998, tornado, and the owner furnishes the assessor any information deemed necessary by
the assessor in verifying the change in homestead dwelling. For taxes payable in 1999, the
owner must notify the assessor by December 1, 1998. Further notifications to the assessor
are not required if the property continues to meet all the requirements in this paragraph and
any dwellings on the agricultural land remain uninhabited.
(g) Agricultural property of a family farm corporation, joint family farm venture, family
farm limited liability company, or partnership operating a family farm as described under
subdivision 8 shall be classified homestead, to the same extent as other agricultural homestead
property, if all of the following criteria are met:
(1) the property consists of at least 40 acres including undivided government lots and
correctional 40's;
(2) a shareholder, member, or partner of that entity is actively farming the agricultural
property;
(3) that shareholder, member, or partner who is actively farming the agricultural property
is a Minnesota resident;
(4) neither that shareholder, member, or partner, nor the spouse of that shareholder,
member, or partner claims another agricultural homestead in Minnesota; and
(5) that shareholder, member, or partner does not live farther than four townships or
cities, or a combination of four townships or cities, from the agricultural property.
Homestead treatment applies under this paragraph even if:
(i) the shareholder, member, or partner of that entity is actively farming the agricultural
property on the shareholder's, member's, or partner's own behalf; or
(ii) the family farm is operated by a family farm corporation, joint family farm venture,
partnership, or limited liability company other than the family farm corporation, joint family
farm venture, partnership, or limited liability company that owns the land, provided that:
(A) the shareholder, member, or partner of the family farm corporation, joint family
farm venture, partnership, or limited liability company that owns the land who is actively
farming the land is a shareholder, member, or partner of the family farm corporation, joint
family farm venture, partnership, or limited liability company that is operating the farm;
and
(B) more than half of the shareholders, members, or partners of each family farm
corporation, joint family farm venture, partnership, or limited liability company are persons
or spouses of persons who are a qualifying relative under section
273.124, subdivision 1
,
paragraphs (c) and (d).
Homestead treatment applies under this paragraph for property leased to a family farm
corporation, joint farm venture, limited liability company, or partnership operating a family
farm if legal title to the property is in the name of an individual who is a member, shareholder,
or partner in the entity.
(h) To be eligible for the special agricultural homestead under this subdivision, an initial
full application must be submitted to the county assessor where the property is located.
Owners and the persons who are actively farming the property shall be required to complete
only a one-page abbreviated version of the application in each subsequent year provided
that none of the following items have changed since the initial application:
(1) the day-to-day operation, administration, and financial risks remain the same;
(2) the owners and the persons actively farming the property continue to live within the
four townships or city criteria and are Minnesota residents;
(3) the same operator of the agricultural property is listed with the Farm Service Agency;
(4) a Schedule F or equivalent income tax form was filed for the most recent year;
(5) the property's acreage is unchanged; and
(6) none of the property's acres have been enrolled in a federal or state farm program
since the initial application.
The owners and any persons who are actively farming the property must include the
appropriate Social Security numbers or individual taxpayer identification numbers, and sign
and date the application. If any of the specified information has changed since the full
application was filed, the owner must notify the assessor, and must complete a new
application to determine if the property continues to qualify for the special agricultural
homestead. The commissioner of revenue shall prepare a standard reapplication form for
use by the assessors.
(i) Agricultural land and buildings that were class 2a homestead property under section
273.13, subdivision 23
, paragraph (a), for the 2007 assessment shall remain classified
agricultural homesteads for subsequent assessments if:
(1) the property owner abandoned the homestead dwelling located on the agricultural
homestead as a result of damage caused by the August 2007 floods;
(2) the property is located in the county of Dodge, Fillmore, Houston, Olmsted, Steele,
Wabasha, or Winona;
(3) the agricultural land and buildings remain under the same ownership for the current
assessment year as existed for the 2007 assessment year;
(4) the dwelling occupied by the owner is located in this state and is within 50 miles of
one of the parcels of agricultural land that is owned by the taxpayer; and
(5) the owner notifies the county assessor that the relocation was due to the August 2007
floods, and the owner furnishes the assessor any information deemed necessary by the
assessor in verifying the change in homestead dwelling. For taxes payable in 2009, the
owner must notify the assessor by December 1, 2008. Further notifications to the assessor
are not required if the property continues to meet all the requirements in this paragraph and
any dwellings on the agricultural land remain uninhabited.
(j) Agricultural land and buildings that were class 2a homestead property under section
273.13, subdivision 23
, paragraph (a), for the 2008 assessment shall remain classified as
agricultural homesteads for subsequent assessments if:
(1) the property owner abandoned the homestead dwelling located on the agricultural
homestead as a result of the March 2009 floods;
(2) the property is located in the county of Marshall;
(3) the agricultural land and buildings remain under the same ownership for the current
assessment year as existed for the 2008 assessment year and continue to be used for
agricultural purposes;
