bill_id,state,session,identifier,title,abstract,abstract_word_count,first_action_date,latest_action_date,latest_passage_date,openstates_url,bill_classifications,subjects,originating_chamber,sponsor_names,primary_sponsor_names,sponsor_person_ids,sponsor_parties,primary_sponsor_parties,sponsor_count,primary_sponsor_count,party_count,action_count,latest_action_description,latest_action_classifications,derived_status,passage_count,vote_event_count,passage_vote_count,passed_vote_event_count,failed_vote_event_count,latest_vote_date,latest_vote_result,latest_vote_motion,days_first_to_latest_action,source_urls,full_text,full_text_source_url,full_text_status,full_text_error
shall be provided to the party of a hearing to be conducted by
a hearing officer designated by the chief county assessment
officer. If a party is dissatisfied with a hearing officer's
decision, the party may appeal that decision to the circuit
court of the county in which the property is located as a final
administrative decision under the Administrative Review Law.
If a party is unsuccessful at hearing, the penalty imposed
under this Section shall bear interest at 0.05% per month
thereafter, beginning 21 days after the date of the decision
or 21 days after the date of the issuance of a final decision
on administrative review, as applicable.
Section 95. No acceleration or delay. Where this Act makes
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
- 44 -HB5464 LRB104 20734 HLH 34237 b

[PAGE 46]
changes in a statute that is represented in this Act by text
that is not yet or no longer in effect (for example, a Section
represented by multiple versions), the use of that text does
not accelerate or delay the taking effect of (i) the changes
made by this Act or (ii) provisions derived from any other
Public Act.
Section 99. Effective date. This Act takes effect upon
becoming law.
1
2
3
4
5
6
7
8
- 45 -HB5464 LRB104 20734 HLH 34237 b",https://ilga.gov/documents/legislation/104/HB/PDF/10400HB5464.pdf,downloaded,
